행정구역,2025년02월_총인구수,2025년02월_세대수,2025년02월_세대당 인구,2025년02월_남자 인구수,2025년02월_여자 인구수,2025년02월_남여 비율
전국  (1000000000),51191817 ,24170531 ,2 ,25484498 ,25707319 ,1 
서울특별시  (1100000000),9334828 ,4492425 ,2 ,4505412 ,4829416 ,1 
부산광역시  (2600000000),3262337 ,1573020 ,2 ,1587357 ,1674980 ,1 
대구광역시  (2700000000),2362578 ,1107127 ,2 ,1158607 ,1203971 ,1 
인천광역시  (2800000000),3027854 ,1380110 ,2 ,1512651 ,1515203 ,1 
광주광역시  (2900000000),1405226 ,658792 ,2 ,693552 ,711674 ,1 
대전광역시  (3000000000),1439809 ,690964 ,2 ,717573 ,722236 ,1 
울산광역시  (3100000000),1095778 ,496077 ,2 ,563999 ,531779 ,1 
세종특별자치시  (3600000000),391669 ,164111 ,2 ,194967 ,196702 ,1 
경기도  (4100000000),13698657 ,6072106 ,2 ,6883368 ,6815289 ,1 
강원특별자치도  (5100000000),1513735 ,765316 ,2 ,761064 ,752671 ,1 
충청북도  (4300000000),1590107 ,789271 ,2 ,809548 ,780559 ,1 
충청남도  (4400000000),2135340 ,1055137 ,2 ,1095862 ,1039478 ,1 
전북특별자치도  (5200000000),1735008 ,865541 ,2 ,864313 ,870695 ,1 
전라남도  (4600000000),1785487 ,913114 ,2 ,901141 ,884346 ,1 
경상북도  (4700000000),2524067 ,1292811 ,2 ,1277157 ,1246910 ,1 
경상남도  (4800000000),3221132 ,1539748 ,2 ,1623866 ,1597266 ,1 
제주특별자치도  (5000000000),668205 ,314861 ,2 ,334061 ,334144 ,1 
,,,,,,
